Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,1.810000,1.870000,1.760000,1.800000,1.800000,265500
2021-01-07,1.800000,1.810000,1.740000,1.770000,1.770000,201300
2021-01-08,1.770000,1.780000,1.720000,1.740000,1.740000,286600
2021-01-11,1.720000,1.780000,1.650000,1.700000,1.700000,314100
2021-01-12,1.740000,1.740000,1.640000,1.660000,1.660000,205200
2021-01-13,1.680000,1.680000,1.610000,1.620000,1.620000,335400
2021-01-14,1.620000,1.660000,1.600000,1.610000,1.610000,414600
2021-01-15,1.600000,1.690000,1.560000,1.640000,1.640000,501300
2021-01-19,1.660000,1.720000,1.620000,1.640000,1.640000,517300
2021-01-20,1.620000,1.730000,1.620000,1.710000,1.710000,471600
2021-01-21,1.760000,1.760000,1.670000,1.710000,1.710000,138100
2021-01-22,1.700000,1.750000,1.650000,1.700000,1.700000,297300
2021-01-25,1.670000,1.700000,1.650000,1.670000,1.670000,719900
2021-01-26,1.660000,1.670000,1.610000,1.610000,1.610000,156900
2021-01-27,1.600000,1.700000,1.600000,1.650000,1.650000,1167400
2021-01-28,1.610000,1.720000,1.610000,1.660000,1.660000,351100
2021-01-29,1.660000,1.710000,1.620000,1.640000,1.640000,137000
2021-02-01,1.680000,1.680000,1.630000,1.650000,1.650000,133100
2021-02-02,1.620000,1.670000,1.610000,1.620000,1.620000,228000
2021-02-03,1.610000,1.680000,1.610000,1.640000,1.640000,276700
2021-02-04,1.640000,1.690000,1.640000,1.640000,1.640000,162200
2021-02-05,1.640000,1.680000,1.620000,1.630000,1.630000,297500
2021-02-08,1.620000,1.690000,1.620000,1.660000,1.660000,407500
2021-02-09,1.660000,1.700000,1.630000,1.680000,1.680000,272400
2021-02-10,1.660000,1.710000,1.640000,1.670000,1.670000,383600
2021-02-11,1.640000,1.720000,1.640000,1.670000,1.670000,152800
2021-02-12,1.680000,1.730000,1.640000,1.680000,1.680000,237000
2021-02-16,1.690000,1.750000,1.690000,1.720000,1.720000,417000
2021-02-17,1.730000,1.750000,1.720000,1.740000,1.740000,151900
2021-02-18,1.750000,1.750000,1.720000,1.720000,1.720000,118500
2021-02-19,1.720000,1.790000,1.720000,1.750000,1.750000,313600
2021-02-22,1.770000,1.800000,1.750000,1.770000,1.770000,547100
2021-02-23,1.750000,1.810000,1.750000,1.800000,1.800000,309900
2021-02-24,1.820000,1.950000,1.800000,1.930000,1.930000,823000
2021-02-25,1.950000,1.990000,1.900000,1.980000,1.980000,875500
2021-02-26,1.980000,1.980000,1.880000,1.970000,1.970000,511200
2021-03-01,1.970000,1.990000,1.900000,1.980000,1.980000,546800
2021-03-02,1.980000,1.980000,1.890000,1.910000,1.910000,356100
2021-03-03,1.950000,1.950000,1.830000,1.830000,1.830000,448300
2021-03-04,1.830000,1.890000,1.820000,1.890000,1.890000,652800
2021-03-05,1.900000,1.900000,1.800000,1.820000,1.820000,508600
2021-03-08,1.800000,1.870000,1.750000,1.800000,1.800000,347100
2021-03-09,1.800000,1.860000,1.800000,1.810000,1.810000,844900
2021-03-10,1.860000,1.870000,1.800000,1.800000,1.800000,251100
2021-03-11,1.880000,1.880000,1.780000,1.810000,1.810000,242900
2021-03-12,1.830000,1.850000,1.800000,1.820000,1.820000,213600
2021-03-15,1.870000,1.890000,1.790000,1.890000,1.890000,875300
2021-03-16,1.850000,1.870000,1.800000,1.860000,1.860000,286300
2021-03-17,1.880000,1.880000,1.780000,1.830000,1.830000,126800
2021-03-18,1.830000,1.830000,1.780000,1.790000,1.790000,89100
2021-03-19,1.830000,1.850000,1.750000,1.760000,1.760000,649300
2021-03-22,1.820000,1.820000,1.760000,1.770000,1.770000,307500
2021-03-23,1.760000,1.780000,1.650000,1.740000,1.740000,184900
2021-03-24,1.780000,1.780000,1.690000,1.700000,1.700000,83200
2021-03-25,1.700000,1.760000,1.640000,1.660000,1.660000,325400
2021-03-26,1.620000,1.730000,1.600000,1.670000,1.670000,399600
2021-03-29,1.700000,1.750000,1.650000,1.700000,1.700000,812400
2021-03-30,1.680000,1.800000,1.680000,1.750000,1.750000,372200
2021-03-31,1.780000,1.780000,1.690000,1.700000,1.700000,429000
2021-04-01,1.760000,1.760000,1.630000,1.700000,1.700000,483200
2021-04-05,1.660000,1.750000,1.560000,1.650000,1.650000,289800
2021-04-06,1.640000,1.700000,1.600000,1.690000,1.690000,96900
2021-04-07,1.690000,1.720000,1.650000,1.720000,1.720000,104100
2021-04-08,1.720000,1.770000,1.660000,1.710000,1.710000,192200
2021-04-09,1.730000,1.750000,1.650000,1.690000,1.690000,139300
2021-04-12,1.700000,1.730000,1.630000,1.680000,1.680000,266300
2021-04-13,1.690000,1.720000,1.650000,1.690000,1.690000,168300
2021-04-14,1.660000,1.730000,1.660000,1.660000,1.660000,264800
2021-04-15,1.670000,1.730000,1.670000,1.710000,1.710000,237900
2021-04-16,1.700000,1.750000,1.690000,1.730000,1.730000,571200
2021-04-19,1.710000,1.730000,1.680000,1.730000,1.730000,78400
2021-04-20,1.710000,1.730000,1.690000,1.730000,1.730000,66600
2021-04-21,1.680000,1.770000,1.680000,1.750000,1.750000,147500
2021-04-22,1.710000,1.760000,1.700000,1.760000,1.760000,342800
2021-04-23,1.690000,1.820000,1.690000,1.760000,1.760000,755600
2021-04-26,1.750000,1.820000,1.740000,1.800000,1.800000,665800
2021-04-27,1.760000,2.100000,1.750000,2.000000,2.000000,1027600
2021-04-28,1.900000,2.020000,1.800000,2.010000,2.010000,6943000
2021-04-29,2.010000,2.010000,1.850000,1.860000,1.860000,700600
2021-04-30,1.860000,1.940000,1.850000,1.900000,1.900000,2416800
2021-05-03,1.920000,2.010000,1.900000,2.010000,2.010000,2291900
2021-05-04,2.040000,2.160000,1.950000,2.120000,2.120000,1001900
2021-05-05,2.120000,2.360000,2.120000,2.300000,2.300000,2073200
2021-05-06,2.330000,2.490000,2.020000,2.100000,2.100000,1611800
2021-05-07,2.140000,2.300000,2.110000,2.300000,2.300000,977800
2021-05-10,2.320000,2.340000,2.240000,2.260000,2.260000,567100
2021-05-11,2.100000,2.290000,2.100000,2.230000,2.230000,750000
2021-05-12,2.300000,2.400000,2.240000,2.400000,2.400000,1762200
2021-05-13,2.370000,2.480000,2.340000,2.450000,2.450000,822200
2021-05-14,2.490000,2.510000,2.400000,2.450000,2.450000,993400
2021-05-17,2.400000,2.500000,2.110000,2.300000,2.300000,1054100
2021-05-18,2.300000,2.400000,2.300000,2.370000,2.370000,440100
2021-05-19,2.310000,2.510000,2.310000,2.380000,2.380000,388400
2021-05-20,2.500000,2.510000,2.370000,2.500000,2.500000,543600
2021-05-21,2.500000,2.750000,2.500000,2.690000,2.690000,1589600
2021-05-24,2.740000,2.880000,2.720000,2.770000,2.770000,1444900
2021-05-25,2.800000,3.040000,2.780000,2.970000,2.970000,2083100
2021-05-26,3.010000,3.050000,2.290000,2.810000,2.810000,4952100
2021-05-27,2.840000,2.850000,2.500000,2.700000,2.700000,1397600
2021-05-28,2.770000,2.880000,2.570000,2.760000,2.760000,759100
2021-06-01,2.940000,3.040000,2.900000,3.000000,3.000000,1682200
2021-06-02,3.000000,3.050000,2.800000,2.850000,2.850000,709700
2021-06-03,2.910000,2.910000,2.760000,2.800000,2.800000,517400
2021-06-04,2.850000,2.900000,2.800000,2.850000,2.850000,263700
2021-06-07,2.890000,2.920000,2.800000,2.870000,2.870000,677000
2021-06-08,2.920000,2.920000,2.660000,2.750000,2.750000,840300
2021-06-09,2.770000,2.840000,2.730000,2.810000,2.810000,310100
2021-06-10,2.880000,2.950000,2.730000,2.850000,2.850000,654900
2021-06-11,2.800000,2.880000,2.800000,2.860000,2.860000,236200
2021-06-14,2.800000,2.900000,2.780000,2.890000,2.890000,150000
2021-06-15,2.850000,2.880000,2.770000,2.800000,2.800000,139700
2021-06-16,2.770000,2.870000,2.760000,2.840000,2.840000,188700
2021-06-17,2.900000,2.900000,2.680000,2.760000,2.760000,338700
2021-06-18,2.850000,2.850000,2.680000,2.770000,2.770000,341000
2021-06-21,2.650000,2.770000,2.600000,2.650000,2.650000,260300
2021-06-22,2.630000,2.700000,2.630000,2.690000,2.690000,91400
2021-06-23,2.690000,2.750000,2.630000,2.630000,2.630000,179000
2021-06-24,2.650000,2.730000,2.470000,2.540000,2.540000,487600
2021-06-25,2.510000,2.610000,2.500000,2.530000,2.530000,434500
2021-06-28,2.540000,2.550000,2.410000,2.540000,2.540000,561600
2021-06-29,2.610000,2.610000,2.250000,2.400000,2.400000,629300
2021-06-30,2.380000,2.520000,2.320000,2.420000,2.420000,323100
2021-07-01,2.530000,2.610000,2.480000,2.560000,2.560000,572100
2021-07-02,2.660000,2.740000,2.550000,2.570000,2.570000,400200
2021-07-06,2.500000,2.660000,2.500000,2.580000,2.580000,200900
2021-07-07,2.510000,2.640000,2.490000,2.500000,2.500000,179000
2021-07-08,2.350000,2.620000,2.350000,2.530000,2.530000,554400
2021-07-09,2.530000,2.620000,2.500000,2.510000,2.510000,309800
2021-07-12,2.500000,2.560000,2.500000,2.510000,2.510000,42500
2021-07-13,2.510000,2.550000,2.500000,2.510000,2.510000,159800
2021-07-14,2.500000,2.590000,2.500000,2.500000,2.500000,119900
2021-07-15,2.520000,2.520000,2.420000,2.450000,2.450000,222100
2021-07-16,2.420000,2.500000,2.390000,2.410000,2.410000,118300
2021-07-19,2.310000,2.580000,2.310000,2.450000,2.450000,1284300
2021-07-20,2.310000,2.540000,2.310000,2.540000,2.540000,322000
2021-07-21,2.500000,2.710000,2.500000,2.680000,2.680000,239800
2021-07-22,2.700000,2.840000,2.640000,2.690000,2.690000,396300
2021-07-23,2.690000,2.700000,2.560000,2.600000,2.600000,97600
2021-07-26,2.650000,2.650000,2.510000,2.620000,2.620000,112800
2021-07-27,2.600000,2.670000,2.570000,2.570000,2.570000,99800
2021-07-28,2.520000,2.630000,2.520000,2.620000,2.620000,48200
2021-07-29,2.580000,2.640000,2.570000,2.570000,2.570000,38800
2021-07-30,2.600000,2.630000,2.500000,2.600000,2.600000,96100
2021-08-02,2.630000,2.630000,2.560000,2.580000,2.580000,153200
2021-08-03,2.600000,2.620000,2.500000,2.510000,2.510000,256200
2021-08-04,2.530000,2.550000,2.440000,2.480000,2.480000,149300
2021-08-05,2.440000,2.490000,2.260000,2.370000,2.370000,441200
2021-08-06,2.420000,2.450000,2.390000,2.390000,2.390000,125100
2021-08-09,2.360000,2.450000,2.360000,2.420000,2.420000,77300
2021-08-10,2.440000,2.440000,2.300000,2.410000,2.410000,424800
2021-08-11,2.410000,2.410000,2.350000,2.360000,2.360000,49100
2021-08-12,2.450000,2.450000,2.390000,2.440000,2.440000,53100
2021-08-13,2.380000,2.440000,2.370000,2.400000,2.400000,38000
2021-08-16,2.350000,2.410000,2.340000,2.360000,2.360000,100200
2021-08-17,2.320000,2.350000,2.300000,2.300000,2.300000,112300
2021-08-18,2.300000,2.320000,2.290000,2.290000,2.290000,56300
2021-08-19,2.290000,2.300000,2.180000,2.220000,2.220000,260600
2021-08-20,2.230000,2.370000,2.180000,2.180000,2.180000,308500
2021-08-23,2.140000,2.310000,2.120000,2.310000,2.310000,116400
2021-08-24,2.310000,2.350000,2.250000,2.270000,2.270000,132500
2021-08-25,2.270000,2.310000,2.230000,2.290000,2.290000,108100
2021-08-26,2.250000,2.350000,2.240000,2.270000,2.270000,285900
2021-08-27,2.280000,2.290000,2.270000,2.280000,2.280000,34300
2021-08-30,2.340000,2.340000,2.270000,2.280000,2.280000,51200
2021-08-31,2.280000,2.340000,2.270000,2.270000,2.270000,103100
2021-09-01,2.260000,2.350000,2.260000,2.280000,2.280000,40900
2021-09-02,2.290000,2.320000,2.220000,2.230000,2.230000,114800
2021-09-03,2.220000,2.220000,2.120000,2.150000,2.150000,174300
2021-09-07,2.000000,2.000000,1.820000,1.950000,1.950000,1573500
2021-09-08,1.800000,1.850000,1.420000,1.600000,1.600000,5481500
2021-09-09,1.470000,1.790000,1.330000,1.690000,1.690000,2427900
2021-09-10,1.550000,1.660000,1.530000,1.610000,1.610000,792100
2021-09-13,1.560000,1.690000,1.560000,1.630000,1.630000,424700
2021-09-14,1.630000,1.650000,1.570000,1.600000,1.600000,290100
2021-09-15,1.600000,1.670000,1.580000,1.610000,1.610000,648000
2021-09-16,1.610000,1.690000,1.610000,1.690000,1.690000,148900
2021-09-17,1.680000,1.730000,1.660000,1.710000,1.710000,208700
2021-09-20,1.670000,1.680000,1.600000,1.670000,1.670000,1378900
2021-09-21,1.670000,1.680000,1.630000,1.670000,1.670000,203900
2021-09-22,1.630000,1.700000,1.600000,1.670000,1.670000,519700
2021-09-23,1.600000,1.800000,1.600000,1.770000,1.770000,267300
2021-09-24,1.790000,2.010000,1.790000,2.010000,2.010000,632100
2021-09-27,2.010000,2.130000,1.960000,1.970000,1.970000,1104200
2021-09-28,1.970000,2.010000,1.830000,1.920000,1.920000,498400
2021-09-29,2.000000,2.050000,1.910000,1.910000,1.910000,158300
2021-09-30,1.900000,1.950000,1.850000,1.870000,1.870000,92100
2021-10-01,1.900000,1.900000,1.730000,1.730000,1.730000,828900
2021-10-04,1.730000,1.730000,1.630000,1.700000,1.700000,241300
2021-10-05,1.710000,1.730000,1.600000,1.680000,1.680000,204500
2021-10-06,1.630000,1.680000,1.580000,1.650000,1.650000,785300
2021-10-07,1.610000,1.630000,1.570000,1.600000,1.600000,492800
2021-10-08,1.600000,1.610000,1.560000,1.560000,1.560000,313900
2021-10-11,1.560000,1.700000,1.560000,1.670000,1.670000,209400
2021-10-12,1.670000,1.670000,1.610000,1.610000,1.610000,190000
2021-10-13,1.600000,1.680000,1.590000,1.650000,1.650000,219000
2021-10-14,1.600000,1.720000,1.570000,1.680000,1.680000,1573200
2021-10-15,1.700000,1.700000,1.600000,1.640000,1.640000,472000
2021-10-18,1.650000,1.730000,1.600000,1.640000,1.640000,240600
2021-10-19,1.640000,1.690000,1.610000,1.610000,1.610000,286400
2021-10-20,1.630000,1.650000,1.540000,1.570000,1.570000,1265000
2021-10-21,1.560000,1.640000,1.550000,1.560000,1.560000,139500
2021-10-22,1.560000,1.570000,1.520000,1.560000,1.560000,185300
2021-10-25,1.520000,1.600000,1.520000,1.540000,1.540000,246800
2021-10-26,1.540000,1.560000,1.520000,1.530000,1.530000,248200
2021-10-27,1.600000,1.600000,1.510000,1.510000,1.510000,335500
2021-10-28,1.550000,1.550000,1.510000,1.510000,1.510000,193700
2021-10-29,1.600000,1.600000,1.520000,1.530000,1.530000,366200
2021-11-01,1.540000,1.580000,1.530000,1.530000,1.530000,82500
2021-11-02,1.530000,1.670000,1.530000,1.650000,1.650000,734000
2021-11-03,1.670000,1.700000,1.610000,1.640000,1.640000,243900
2021-11-04,1.660000,1.690000,1.600000,1.620000,1.620000,642500
2021-11-05,1.630000,1.670000,1.550000,1.570000,1.570000,469300
2021-11-08,1.570000,1.630000,1.510000,1.630000,1.630000,442400
2021-11-09,1.580000,1.620000,1.580000,1.610000,1.610000,102400
2021-11-10,1.610000,1.620000,1.540000,1.540000,1.540000,309400
2021-11-11,1.560000,1.610000,1.550000,1.600000,1.600000,85100
2021-11-12,1.580000,1.580000,1.550000,1.560000,1.560000,133200
2021-11-15,1.620000,1.620000,1.500000,1.520000,1.520000,329600
2021-11-16,1.540000,1.540000,1.490000,1.490000,1.490000,541800
2021-11-17,1.500000,1.500000,1.400000,1.430000,1.430000,670700
2021-11-18,1.430000,1.430000,1.350000,1.370000,1.370000,881900
2021-11-19,1.370000,1.430000,1.350000,1.430000,1.430000,473400
2021-11-22,1.610000,1.610000,1.470000,1.490000,1.490000,392600
2021-11-23,1.500000,1.540000,1.470000,1.500000,1.500000,319900
2021-11-24,1.490000,1.500000,1.210000,1.350000,1.350000,1681600
2021-11-26,1.140000,1.270000,1.080000,1.220000,1.220000,1134800
2021-11-29,0.730000,0.800000,0.550000,0.700000,0.700000,6257800
2021-11-30,0.610000,0.640000,0.370000,0.430000,0.430000,7470000
2021-12-01,0.460000,0.500000,0.280000,0.320000,0.320000,10654600
2021-12-02,0.370000,0.380000,0.320000,0.380000,0.380000,3646100
2021-12-03,0.400000,0.470000,0.390000,0.410000,0.410000,1430800
2021-12-06,0.470000,0.630000,0.450000,0.620000,0.620000,2497900
2021-12-07,0.730000,0.730000,0.660000,0.720000,0.720000,3601700
2021-12-08,0.750000,0.750000,0.600000,0.670000,0.670000,999000
2021-12-09,0.700000,0.750000,0.540000,0.610000,0.610000,1930300
2021-12-10,0.550000,0.600000,0.540000,0.580000,0.580000,561200
2021-12-13,0.580000,0.600000,0.500000,0.510000,0.510000,547200
2021-12-14,0.510000,0.600000,0.500000,0.540000,0.540000,588200
2021-12-15,0.510000,0.540000,0.470000,0.540000,0.540000,388900
2021-12-16,0.540000,0.600000,0.490000,0.540000,0.540000,347900
2021-12-17,0.530000,0.570000,0.500000,0.540000,0.540000,392700
2021-12-20,0.510000,0.540000,0.420000,0.470000,0.470000,1195100
2021-12-21,0.450000,0.510000,0.440000,0.480000,0.480000,811100
2021-12-22,0.430000,0.450000,0.390000,0.430000,0.430000,3393800
2021-12-23,0.430000,0.430000,0.400000,0.420000,0.420000,1001100
2021-12-27,0.450000,0.470000,0.370000,0.470000,0.470000,838200
2021-12-28,0.450000,0.470000,0.400000,0.450000,0.450000,744600
2021-12-29,0.400000,0.450000,0.380000,0.420000,0.420000,559700
2021-12-30,0.450000,0.450000,0.400000,0.430000,0.430000,404300
2021-12-31,0.420000,0.450000,0.410000,0.410000,0.410000,562500
2022-01-03,0.400000,0.430000,0.400000,0.410000,0.410000,392600
2022-01-04,0.390000,0.430000,0.360000,0.410000,0.410000,907500
2022-01-05,0.420000,0.420000,0.370000,0.400000,0.400000,566700
2022-01-06,0.400000,0.440000,0.370000,0.440000,0.440000,303500
2022-01-07,0.390000,0.420000,0.390000,0.420000,0.420000,399800
2022-01-10,0.400000,0.420000,0.380000,0.400000,0.400000,555100
2022-01-11,0.380000,0.430000,0.370000,0.410000,0.410000,591800
2022-01-12,0.440000,0.440000,0.390000,0.400000,0.400000,173300
2022-01-13,0.450000,0.450000,0.390000,0.420000,0.420000,133200
2022-01-14,0.420000,0.430000,0.400000,0.430000,0.430000,142100
2022-01-18,0.420000,0.450000,0.420000,0.420000,0.420000,477800
2022-01-19,0.420000,0.440000,0.420000,0.430000,0.430000,79300
2022-01-20,0.420000,0.450000,0.410000,0.430000,0.430000,179300
2022-01-21,0.450000,0.450000,0.390000,0.410000,0.410000,381600
2022-01-24,0.420000,0.420000,0.380000,0.400000,0.400000,357100
2022-01-25,0.400000,0.430000,0.380000,0.410000,0.410000,133600
2022-01-26,0.420000,0.460000,0.410000,0.430000,0.430000,181600
2022-01-27,0.420000,0.440000,0.410000,0.410000,0.410000,283400
2022-01-28,0.420000,0.450000,0.410000,0.450000,0.450000,251300
2022-01-31,0.490000,0.490000,0.420000,0.430000,0.430000,278700
2022-02-01,0.430000,0.440000,0.420000,0.420000,0.420000,216200
2022-02-02,0.450000,0.450000,0.420000,0.440000,0.440000,164900
2022-02-03,0.450000,0.450000,0.410000,0.440000,0.440000,135200
2022-02-04,0.440000,0.440000,0.410000,0.440000,0.440000,323800
2022-02-07,0.420000,0.440000,0.410000,0.440000,0.440000,142500
2022-02-08,0.440000,0.440000,0.410000,0.430000,0.430000,191600
2022-02-09,0.430000,0.430000,0.400000,0.420000,0.420000,765400
2022-02-10,0.400000,0.440000,0.400000,0.420000,0.420000,361600
2022-02-11,0.440000,0.440000,0.410000,0.410000,0.410000,114500
2022-02-14,0.410000,0.420000,0.400000,0.400000,0.400000,95100
2022-02-15,0.410000,0.440000,0.400000,0.420000,0.420000,397900
2022-02-16,0.420000,0.420000,0.400000,0.410000,0.410000,122300
2022-02-17,0.400000,0.420000,0.400000,0.410000,0.410000,120200
2022-02-18,0.410000,0.420000,0.390000,0.410000,0.410000,746700
2022-02-22,0.420000,0.420000,0.380000,0.390000,0.390000,316500
2022-02-23,0.400000,0.400000,0.380000,0.380000,0.380000,348800
2022-02-24,0.360000,0.400000,0.350000,0.380000,0.380000,334100
2022-02-25,0.390000,0.400000,0.390000,0.390000,0.390000,240600
2022-02-28,0.400000,0.400000,0.380000,0.390000,0.390000,263600
2022-03-01,0.390000,0.400000,0.350000,0.380000,0.380000,372200
2022-03-02,0.400000,0.400000,0.370000,0.390000,0.390000,168600
2022-03-03,0.390000,0.390000,0.370000,0.370000,0.370000,34800
2022-03-04,0.370000,0.390000,0.370000,0.370000,0.370000,341300
2022-03-07,0.360000,0.380000,0.360000,0.370000,0.370000,498000
2022-03-08,0.370000,0.390000,0.340000,0.360000,0.360000,370200
2022-03-09,0.370000,0.380000,0.350000,0.370000,0.370000,864000
2022-03-10,0.370000,0.380000,0.340000,0.370000,0.370000,150300
2022-03-11,0.380000,0.380000,0.350000,0.360000,0.360000,75900
2022-03-14,0.360000,0.370000,0.330000,0.330000,0.330000,854500
2022-03-15,0.330000,0.340000,0.310000,0.330000,0.330000,330500
2022-03-16,0.330000,0.330000,0.300000,0.310000,0.310000,662600
2022-03-17,0.320000,0.330000,0.270000,0.270000,0.270000,669600
2022-03-18,0.330000,0.380000,0.300000,0.310000,0.310000,860000
2022-03-21,0.310000,0.350000,0.310000,0.340000,0.340000,1072700
2022-03-22,0.370000,0.370000,0.340000,0.360000,0.360000,130800
2022-03-23,0.360000,0.370000,0.350000,0.370000,0.370000,264700
2022-03-24,0.370000,0.370000,0.350000,0.370000,0.370000,374800
2022-03-25,0.370000,0.370000,0.360000,0.370000,0.370000,172500
2022-03-28,0.370000,0.370000,0.310000,0.360000,0.360000,916700
2022-03-29,0.350000,0.370000,0.340000,0.360000,0.360000,285500
2022-03-30,0.360000,0.370000,0.350000,0.360000,0.360000,224700
2022-03-31,0.370000,0.370000,0.340000,0.350000,0.350000,143900
2022-04-01,0.340000,0.340000,0.300000,0.310000,0.310000,1221700
2022-04-04,0.310000,0.310000,0.280000,0.300000,0.300000,1183000
2022-04-05,0.310000,0.310000,0.280000,0.300000,0.300000,475300
2022-04-06,0.310000,0.330000,0.290000,0.320000,0.320000,108200
2022-04-07,0.300000,0.330000,0.300000,0.330000,0.330000,254300
2022-04-08,0.340000,0.340000,0.300000,0.330000,0.330000,207400
2022-04-11,0.330000,0.330000,0.300000,0.310000,0.310000,138600
2022-04-12,0.320000,0.320000,0.310000,0.310000,0.310000,81700
2022-04-13,0.320000,0.340000,0.290000,0.300000,0.300000,407500
2022-04-14,0.300000,0.310000,0.300000,0.300000,0.300000,165500
2022-04-18,0.300000,0.340000,0.290000,0.310000,0.310000,290600
2022-04-19,0.330000,0.330000,0.300000,0.310000,0.310000,120800
2022-04-20,0.300000,0.320000,0.290000,0.300000,0.300000,84800
2022-04-21,0.310000,0.320000,0.300000,0.300000,0.300000,165800
2022-04-22,0.320000,0.320000,0.300000,0.310000,0.310000,125400
2022-04-25,0.310000,0.320000,0.290000,0.300000,0.300000,141500
2022-04-26,0.290000,0.300000,0.290000,0.290000,0.290000,234700
2022-04-27,0.300000,0.300000,0.280000,0.280000,0.280000,132000
2022-04-28,0.290000,0.300000,0.280000,0.290000,0.290000,143200
2022-04-29,0.310000,0.310000,0.280000,0.280000,0.280000,152800
2022-05-02,0.300000,0.300000,0.280000,0.280000,0.280000,111700
2022-05-03,0.280000,0.280000,0.250000,0.250000,0.250000,439200
2022-05-04,0.290000,0.290000,0.260000,0.270000,0.270000,147500
2022-05-05,0.270000,0.300000,0.250000,0.280000,0.280000,305100
2022-05-06,0.260000,0.280000,0.260000,0.280000,0.280000,97100
2022-05-09,0.290000,0.290000,0.250000,0.250000,0.250000,302800
2022-05-10,0.270000,0.270000,0.250000,0.260000,0.260000,159100
2022-05-11,0.250000,0.260000,0.250000,0.260000,0.260000,194400
2022-05-12,0.260000,0.340000,0.250000,0.330000,0.330000,1808400
2022-05-13,0.330000,0.430000,0.330000,0.410000,0.410000,2354200
2022-05-16,0.440000,0.640000,0.370000,0.400000,0.400000,3878600
2022-05-17,0.400000,0.480000,0.400000,0.400000,0.400000,2351000
2022-05-18,0.430000,0.440000,0.410000,0.410000,0.410000,161700
2022-05-19,0.430000,0.430000,0.330000,0.400000,0.400000,628100
2022-05-20,0.400000,0.420000,0.370000,0.420000,0.420000,156200
2022-05-23,0.400000,0.410000,0.370000,0.390000,0.390000,160300
2022-05-24,0.390000,0.400000,0.360000,0.370000,0.370000,325500
2022-05-25,0.370000,0.400000,0.330000,0.380000,0.380000,499800
2022-05-26,0.380000,0.380000,0.360000,0.360000,0.360000,489000
2022-05-27,0.360000,0.370000,0.350000,0.350000,0.350000,259900
2022-05-31,0.340000,0.380000,0.340000,0.360000,0.360000,109000
2022-06-01,0.370000,0.390000,0.350000,0.360000,0.360000,223800
2022-06-02,0.390000,0.390000,0.350000,0.380000,0.380000,290600
2022-06-03,0.380000,0.380000,0.360000,0.370000,0.370000,50200
2022-06-06,0.380000,0.380000,0.360000,0.370000,0.370000,82200
2022-06-07,0.360000,0.380000,0.360000,0.380000,0.380000,16800
2022-06-08,0.380000,0.390000,0.370000,0.380000,0.380000,61100
2022-06-09,0.380000,0.380000,0.360000,0.360000,0.360000,101100
2022-06-10,0.350000,0.390000,0.350000,0.380000,0.380000,69300
2022-06-13,0.350000,0.480000,0.350000,0.420000,0.420000,1180600
2022-06-14,0.380000,0.440000,0.360000,0.420000,0.420000,54700
2022-06-15,0.420000,0.430000,0.380000,0.410000,0.410000,201900
2022-06-16,0.390000,0.400000,0.370000,0.400000,0.400000,144300
2022-06-17,0.370000,0.400000,0.350000,0.360000,0.360000,625700
2022-06-21,0.410000,0.410000,0.370000,0.370000,0.370000,447600
2022-06-22,0.370000,0.380000,0.340000,0.370000,0.370000,786200
2022-06-23,0.340000,0.350000,0.270000,0.330000,0.330000,834700
2022-06-24,0.330000,0.350000,0.290000,0.300000,0.300000,555500
2022-06-27,0.300000,0.320000,0.290000,0.290000,0.290000,317100
2022-06-28,0.290000,0.310000,0.250000,0.290000,0.290000,1359100
2022-06-29,0.320000,0.320000,0.280000,0.310000,0.310000,286300
2022-06-30,0.310000,0.310000,0.280000,0.310000,0.310000,267800
2022-07-01,0.310000,0.310000,0.290000,0.310000,0.310000,64900
2022-07-05,0.290000,0.310000,0.280000,0.290000,0.290000,102200
2022-07-06,0.290000,0.320000,0.280000,0.310000,0.310000,181800
2022-07-07,0.320000,0.320000,0.290000,0.300000,0.300000,243300
2022-07-08,0.310000,0.320000,0.270000,0.300000,0.300000,493400
2022-07-11,0.300000,0.300000,0.270000,0.280000,0.280000,203300
2022-07-12,0.290000,0.290000,0.270000,0.280000,0.280000,37500
2022-07-13,0.270000,0.300000,0.270000,0.280000,0.280000,72400
2022-07-14,0.280000,0.290000,0.260000,0.280000,0.280000,292200
2022-07-15,0.270000,0.280000,0.260000,0.260000,0.260000,226300
2022-07-18,0.270000,0.300000,0.260000,0.280000,0.280000,247100
2022-07-19,0.270000,0.290000,0.270000,0.290000,0.290000,126000
2022-07-20,0.270000,0.290000,0.270000,0.280000,0.280000,80500
2022-07-21,0.300000,0.300000,0.270000,0.280000,0.280000,122500
2022-07-22,0.280000,0.280000,0.280000,0.280000,0.280000,64900
2022-07-25,0.280000,0.280000,0.280000,0.280000,0.280000,28000
2022-07-26,0.280000,0.280000,0.270000,0.270000,0.270000,201400
2022-07-27,0.280000,0.280000,0.260000,0.270000,0.270000,33700
2022-07-28,0.270000,0.290000,0.260000,0.280000,0.280000,328300
2022-07-29,0.280000,0.280000,0.260000,0.270000,0.270000,151500
2022-08-01,0.280000,0.280000,0.270000,0.280000,0.280000,145500
2022-08-02,0.310000,0.320000,0.270000,0.270000,0.270000,217700
2022-08-03,0.270000,0.280000,0.270000,0.280000,0.280000,261900
2022-08-04,0.280000,0.280000,0.270000,0.270000,0.270000,92200
